source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
obývání,residential activity,amcr,HES-000001,https://api.aiscr.cz/id/HES-000001,aktivita,aktivita,HES-000013 HES-000014 HES-000015 HES-000016 HES-000017 HES-000018 HES-000028 HES-000043 HES-000046 HES-000064 HES-000065 HES-000066 HES-000067 HES-000068 HES-000069 HES-000070 HES-000072 HES-000073 HES-000074 HES-000075 HES-000076 HES-000081,1
pohřbívání,burial activity,amcr,HES-000002,https://api.aiscr.cz/id/HES-000002,aktivita,aktivita,HES-000025 HES-000026 HES-000027 HES-000077,2
výroba,production activity,amcr,HES-000003,https://api.aiscr.cz/id/HES-000003,aktivita,aktivita,HES-000014 HES-000028 HES-000029 HES-000030 HES-000031 HES-000036 HES-000037 HES-000038 HES-000039 HES-000040 HES-000052 HES-000053 HES-000054 HES-000055 HES-000074 HES-000075 HES-000076 HES-000078 HES-000079 HES-000080 HES-000082,3
těžba,mining activity,amcr,HES-000004,https://api.aiscr.cz/id/HES-000004,aktivita,aktivita,HES-000032 HES-000033 HES-000034 HES-000035,4
kult,ritual activity,amcr,HES-000005,https://api.aiscr.cz/id/HES-000005,aktivita,aktivita,HES-000012 HES-000019 HES-000020 HES-000021 HES-000022 HES-000023 HES-000024 HES-000073 HES-000077,5
komunikace,transportation activity,amcr,HES-000006,https://api.aiscr.cz/id/HES-000006,aktivita,aktivita,HES-000047 HES-000048 HES-000049 HES-000050,6
deponování,deposition activity,amcr,HES-000007,https://api.aiscr.cz/id/HES-000007,aktivita,aktivita,HES-000051,7
boj,fighting activity,amcr,HES-000008,https://api.aiscr.cz/id/HES-000008,aktivita,aktivita,HES-000015 HES-000017 HES-000041 HES-000042 HES-000043 HES-000044 HES-000045 HES-000046,8
jiná aktivita,other activity,amcr,HES-000009,https://api.aiscr.cz/id/HES-000009,aktivita,aktivita,HES-000056 HES-000057 HES-000058 HES-000059,9
intruze,intrusion,amcr,HES-000010,https://api.aiscr.cz/id/HES-000010,aktivita,aktivita,,10
nadkomunitní areál,supracommunity site,amcr,HES-000011,https://api.aiscr.cz/id/HES-000011,areal,areal,HES-000084,20
rondel/rondeloid,roundel/rondeloid,amcr,HES-000012,https://api.aiscr.cz/id/HES-000012,areal,areal,HES-000084,27
