source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
1) teorie a přístupy,1) Theory and approaches,teater,1,https://teater.aiscr.cz/id/1,1,,
archeologie,archaeology,teater,2,https://teater.aiscr.cz/id/2,1,1,
dějiny archeologie,history of archaeology,teater,3,https://teater.aiscr.cz/id/3,1,1 2,
archeolog,archaeologist,teater,4,https://teater.aiscr.cz/id/4,1,1 2 3,
archeoložka,women archaeologist,teater,5,https://teater.aiscr.cz/id/5,1,1 2 3,
evolucionistická archeologie,evolutionary archaeology,teater,6,https://teater.aiscr.cz/id/6,1,1 2 3,
kulturně historická archeologie,cultural-historical archeology,teater,7,https://teater.aiscr.cz/id/7,1,1 2 3,
postprocesuální archeologie,post-processual archaeology,teater,8,https://teater.aiscr.cz/id/8,1,1 2 3,
procesuální archeologie,processual archaeology,teater,9,https://teater.aiscr.cz/id/9,1,1 2 3,
romantická archeologie,romantic archeology,teater,10,https://teater.aiscr.cz/id/10,1,1 2 3,
předmět bádání (archeologie),research subject,teater,11,https://teater.aiscr.cz/id/11,1,1 2,
společnost,society,teater,12,https://teater.aiscr.cz/id/12,1,1 2 11,
duchovní život,spiritual life,teater,13,https://teater.aiscr.cz/id/13,1,1 2 11 12,
hospodářské poměry,economic conditions,teater,14,https://teater.aiscr.cz/id/14,1,1 2 11 12,
společenské poměry,social conditions,teater,15,https://teater.aiscr.cz/id/15,1,1 2 11 12,
sociální struktura,social structure,teater,16,https://teater.aiscr.cz/id/16,1,1 2 11 12 15,
přístupy (archeologie),approaches,teater,17,https://teater.aiscr.cz/id/17,1,1 2,
subobory průřezové (tematické) (archeologie),cross-sectional subfields (thematic) (archeology),teater,18,https://teater.aiscr.cz/id/18,1,1 2 17,
amatérska archeologie,amateur archaeology,teater,19,https://teater.aiscr.cz/id/19,1,1 2 17 18,
archeogenetika,archaeogenetics,teater,20,https://teater.aiscr.cz/id/20,1,1 2 17 18,
archeologie skalních převisů,rockshelter archaeology,teater,21,https://teater.aiscr.cz/id/21,1,1 2 17 18,
archeometrie,archaeometry,teater,22,https://teater.aiscr.cz/id/22,1,1 2 17 18,
cirkevní archeologie,Christian archaeology,teater,23,https://teater.aiscr.cz/id/23,1,1 2 17 18,
environmentální archeologie,environmental archaeology,teater,24,https://teater.aiscr.cz/id/24,1,1 2 17 18,
experimentální archeologie,experimental archaeology,teater,25,https://teater.aiscr.cz/id/25,1,1 2 17 18,
geoarcheologie,geoarchaeology,teater,26,https://teater.aiscr.cz/id/26,1,1 2 17 18,
kastelologie,castellology,teater,27,https://teater.aiscr.cz/id/27,1,1 2 17 18,
kognitivní archeologie,cognitive archaeology,teater,28,https://teater.aiscr.cz/id/28,1,1 2 17 18,
krajinná archeologie,landscape archaeology,teater,29,https://teater.aiscr.cz/id/29,1,1 2 17 18,
letecká archeologie,aerial archaeology,teater,30,https://teater.aiscr.cz/id/30,1,1 2 17 18,
montánní archeologie,mining archaeology,teater,31,https://teater.aiscr.cz/id/31,1,1 2 17 18,
nedestruktivní archeologie,non-destructive archaeology,teater,32,https://teater.aiscr.cz/id/32,1,1 2 17 18,
podmořská archeologie,maritime archaeology,teater,33,https://teater.aiscr.cz/id/33,1,1 2 17 18,
podvodní archeologie,underwater archaeology,teater,34,https://teater.aiscr.cz/id/34,1,1 2 17 18,
prostorová archeologie,spatial archaeology,teater,35,https://teater.aiscr.cz/id/35,1,1 2 17 18,
průmyslová archeologie,industrial archaeology,teater,36,https://teater.aiscr.cz/id/36,1,1 2 17 18,
říční archeologie,river archaeology,teater,37,https://teater.aiscr.cz/id/37,1,1 2 17 18,
sídelní archeologie,settlement archaeology,teater,38,https://teater.aiscr.cz/id/38,1,1 2 17 18,
speleoarcheologie,speleoarchaeology,teater,39,https://teater.aiscr.cz/id/39,1,1 2 17 18,
trasologie,traceology,teater,40,https://teater.aiscr.cz/id/40,1,1 2 17 18,
"subobory systémové (chronologické, historické) (archeologie)","system subfields (chronological, historical) (archeology)",teater,41,https://teater.aiscr.cz/id/41,1,1 2 17,
archeologie starověku,ancient archeology,teater,42,https://teater.aiscr.cz/id/42,1,1 2 17 41,
archeologie středověku,medieval archaeology,teater,43,https://teater.aiscr.cz/id/43,1,1 2 17 41,
biblická archeologie,biblical archaeology,teater,44,https://teater.aiscr.cz/id/44,1,1 2 17 41,
germánská archeologie,Germanic archeology,teater,45,https://teater.aiscr.cz/id/45,1,1 2 17 41,
historická archeologie,historical archaeology,teater,46,https://teater.aiscr.cz/id/46,1,1 2 17 41,
klasická archeologie,classical archaeology,teater,47,https://teater.aiscr.cz/id/47,1,1 2 17 41,
prehistorická archeologie,prehistoric archaeology,teater,48,https://teater.aiscr.cz/id/48,1,1 2 17 41,
římská archeologie,Roman archaeology,teater,49,https://teater.aiscr.cz/id/49,1,1 2 17 41,
slovanská archeologie,Slavic archaeology,teater,50,https://teater.aiscr.cz/id/50,1,1 2 17 41,
teorie - terminologie (archeologie),theory - terminology (archaeology),teater,51,https://teater.aiscr.cz/id/51,1,1 2,
abraze,abrasion,teater,52,https://teater.aiscr.cz/id/52,1,1 2 51,
archeologická data,archaeological data,teater,53,https://teater.aiscr.cz/id/53,1,1 2 51,
archeologická kultura,archaeological culture,teater,54,https://teater.aiscr.cz/id/54,1,1 2 51,
archeologická lokalita,archaeological site,teater,55,https://teater.aiscr.cz/id/55,1,1 2 51,
archeologický nález,archaeological find,teater,56,https://teater.aiscr.cz/id/56,1,1 2 51,
archeologický pramen,archaeological source,teater,57,https://teater.aiscr.cz/id/57,1,1 2 51,
artefakt,artefact,teater,58,https://teater.aiscr.cz/id/58,1,1 2 51 57,
ekofakt,ecofact,teater,59,https://teater.aiscr.cz/id/59,1,1 2 51 57,
falzifikát,forgery,teater,60,https://teater.aiscr.cz/id/60,1,1 2 51 57,
přírodní fakt,biofact,teater,61,https://teater.aiscr.cz/id/61,1,1 2 51 57,
archeologická transformace,archaeological transformation,teater,62,https://teater.aiscr.cz/id/62,1,1 2 51,
kvantitativní transformace,quantitative transformation,teater,63,https://teater.aiscr.cz/id/63,1,1 2 51 62,
fragmentarizace (archeologická transformace),fragmentarization (archaeological transformation),teater,64,https://teater.aiscr.cz/id/64,1,1 2 51 62 63,
redukce (archeologická transformace),reduction (archaeological transformation),teater,65,https://teater.aiscr.cz/id/65,1,1 2 51 62 63,
postdepoziční transformace,post-depositional transformation,teater,66,https://teater.aiscr.cz/id/66,1,1 2 51 62,
predepoziční transformace,pre-depositional transformation,teater,67,https://teater.aiscr.cz/id/67,1,1 2 51 62,
archeologický kontext,archaeological context,teater,68,https://teater.aiscr.cz/id/68,1,1 2 51,
horizont (archeologie),horizon (archaeology),teater,69,https://teater.aiscr.cz/id/69,1,1 2 51,
import,import,teater,70,https://teater.aiscr.cz/id/70,1,1 2 51,
industrie,industry,teater,71,https://teater.aiscr.cz/id/71,1,1 2 51,
intruze,intrusion,teater,72,https://teater.aiscr.cz/id/72,1,1 2 51,
věda - obecná hesla,science - general entries,teater,73,https://teater.aiscr.cz/id/73,1,1,
databáze,database,teater,74,https://teater.aiscr.cz/id/74,1,1 73,
asep (databáze),ASEP (database),teater,75,https://teater.aiscr.cz/id/75,1,1 73 74,
diskurzivní analýza,discourse analysis,teater,76,https://teater.aiscr.cz/id/76,1,1 73,
názorný model,visual model,teater,77,https://teater.aiscr.cz/id/77,1,1 73,
paradigma vědy,paradigma of science,teater,78,https://teater.aiscr.cz/id/78,1,1 73,
popularizace vědy,popularization of science,teater,79,https://teater.aiscr.cz/id/79,1,1 73,
poststrukturalismus,post-structuralism,teater,80,https://teater.aiscr.cz/id/80,1,1 73,
strukturalismus,structuralism,teater,81,https://teater.aiscr.cz/id/81,1,1 73,
struktura,structure,teater,82,https://teater.aiscr.cz/id/82,1,1 73 81,
symbol,symbol,teater,83,https://teater.aiscr.cz/id/83,1,1 73,
sympozium,symposium,teater,84,https://teater.aiscr.cz/id/84,1,1 73,
terminologie,terminology,teater,85,https://teater.aiscr.cz/id/85,1,1 73,
oborová terminologie,terminology (professional),teater,86,https://teater.aiscr.cz/id/86,1,1 73 85,
vědecká metodologie,scientific methodology,teater,87,https://teater.aiscr.cz/id/87,1,1 73,
analýza,analysis,teater,88,https://teater.aiscr.cz/id/88,1,1 73 87,
kontextuální analýza,contextual analysis,teater,89,https://teater.aiscr.cz/id/89,1,1 73 87 88,
heuristika,heuristic,teater,90,https://teater.aiscr.cz/id/90,1,1 73 87,
kritika (vědecká metodologie),critics (scientific methodology),teater,91,https://teater.aiscr.cz/id/91,1,1 73 87,
syntéza (vědecká metodologie),synthesis (scientific methodology),teater,92,https://teater.aiscr.cz/id/92,1,1 73 87,
vědecká teorie,scientific theory,teater,93,https://teater.aiscr.cz/id/93,1,1 73,
vědecký časopis,scientific journal,teater,94,https://teater.aiscr.cz/id/94,1,1 73,
vědecká informace,scientific information,teater,95,https://teater.aiscr.cz/id/95,1,1 73,
vědecké instituce a organizace,scientific institutions and organizations,teater,96,https://teater.aiscr.cz/id/96,1,1 73,
vědecký omyl,scientific error,teater,97,https://teater.aiscr.cz/id/97,1,1 73,
vědecký podvod,scientific falsification,teater,98,https://teater.aiscr.cz/id/98,1,1 73,
vědecký program,scientific program,teater,99,https://teater.aiscr.cz/id/99,1,1 73,
vědecká publikace,scientific publication,teater,100,https://teater.aiscr.cz/id/100,1,1 73,
vědní politika,scientific policy,teater,101,https://teater.aiscr.cz/id/101,1,1 73,
2) terénní metody,2) Field methods,teater,102,https://teater.aiscr.cz/id/102,102,,
